title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Horton Hears a Who!,"rescue, jungle, cartoon elephant","The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!","Animation, Comedy, Family, Adventure, Fantasy",False,85000000,86,en,United States of America,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox, Dr. Seuss Enterprises",3,2008.0
Mirror Mirror,"fairy tale, villainess, attempted murder, black magic, insecurity, snow kingdom, evil queen, enchantress, financial problem, evil plot, duringcreditsstinger","After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...","Adventure, Comedy, Family, Fantasy",False,85000000,106,en,United States of America,"Misher Films, Relativity Media, Yucaipa Films, Goldmann Pictures, Rat Entertainment, Misha Films",3,2012.0
Little Fockers,"nurse, cat, father-in-law, vomit, viagra, overbearing father, duringcreditsstinger","It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.","Comedy, Romance",False,100000000,98,en,United States of America,"Universal Pictures, Paramount, Relativity Media, Tribeca Productions, Everyman Pictures, DreamWorks Pictures",3,2010.0
The Artist,"movie business, hollywood, black and white, dog, filmmaking, mustache, hollywoodland, silent film, marquee, terrier, movie star, flapper, silent film star, 1920s, pets, old hollywood","Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.","Drama, Comedy, Romance",False,15000000,100,fr,"Belgium, France","uFilm, La Petite Reine, Studio 37, La Classe américaine, JD Prod, France 3 Cinéma, Jouror Productions",4,2011.0
Brazil,"dream, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire, surrealism, steampunk, terrorism, bombing, job promotion, repairman, christmas","Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.","Comedy, Science Fiction",False,15000000,143,en,"United Kingdom, United States of America",Embassy International Pictures,1,1985.0
Scent of a Woman,"new york city, blindness and impaired vision, boarding school, tango, thanksgiving, colonel, prank, blind, tears, new england, change of heart, preparatory school, ex military, blind man","Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",Drama,False,31000000,156,en,United States of America,"Universal Pictures, City Light Films",3,1992.0
Alexander,"epic, egypt, elephant, aristotle, persia, greece, emperor, campaign, alexander the great, sword fight, royalty, male homosexuality, ancient world, lgbt, ancient greece, epic battle, historical drama, action hero, 4th century bc, gay theme","Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.","War, History, Action, Adventure, Drama, Romance",False,155000000,175,en,"France, Germany, India, Italy, Morocco, Netherlands, Thailand, United Kingdom, United States of America","Warner Bros. Pictures, WR Universal Group, France 3 Cinéma, Intermedia Films, Pathé Renn Productions, Egmond Film & Television, Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Summit Entertainment, Santa International Film Productions, Dune Films, India Take One Productions",2,2004.0
Frankenweenie,"shyness, stop motion, retro, dog, animal death, animal lover","When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.","Animation, Comedy, Family",False,39000000,87,en,United States of America,Tim Burton Productions,3,2012.0
Monster Hunter,"giant monster, female soldier, another dimension, bow and arrow, based on video game, swordswoman, dimensional travel, egotistical, antagonistic","A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.","Action, Fantasy, Adventure",False,60000000,104,en,"China, Germany, Japan, United Kingdom","CAPCOM, Constantin Film, Impact Pictures, Tencent Pictures, TOHO",1,2020.0
The Graduate,"love triangle, seduction, college, older woman seduces younger guy, romance, coming of age, los angeles, california, wedding, older woman younger man relationship, graduate, rape accusation, mother seduces daughter's fiancee","Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.","Comedy, Drama, Romance",False,3000000,106,en,United States of America,"Lawrence Turman Films, Inc., AVCO Embassy Pictures",4,1967.0
Hitman,"assassin, government, hitman, secret identity, intelligence, soviet union, celibacy, secret society, power takeover, adversary, execution, killer, based on video game, doppelgänger, secret formula, action hero","A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.","Action, Thriller, Drama",False,24000000,89,en,"France, United States of America","Anka Film, Daybreak Productions, Dune Entertainment, Prime Universe Productions, EuropaCorp, 20th Century Fox",3,2007.0
The Princess Diaries 2: Royal Engagement,"coronation, marriage, duty, falling in love","Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...","Comedy, Drama, Family, Romance",False,40000000,113,en,United States of America,"BrownHouse Productions, Walt Disney Pictures",3,2004.0
Ghost in the Shell,"android, man vs machine, artificial intelligence (a.i.), computer virus, cyborg, dystopia, implantat, fugitive, female protagonist, cyberpunk, based on manga, adult animation, tech noir, anime","In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.","Action, Animation, Science Fiction",False,3000000,82,ja,"Japan, United Kingdom","Bandai Visual, Production I.G, Kodansha, Manga Entertainment",0,1995.0
Big Daddy,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, central park, public urination, child's point of view, responsibility, immaturity","A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.","Comedy, Drama",False,34200000,93,en,United States of America,Columbia Pictures,4,1999.0
